707	1492	0
707	1226	0
707	1511	0
707	903	0
707	1089	0
707	913	0
707	882	0
707	940	0
707	56	0
707	792	0
707	997	0
707	1097	0
707	1532	0
707	87	0
707	1509	0
707	1363	0
707	1436	0
707	242	0
707	591	0
707	382	0
707	174	0
707	782	0
707	900	0
707	1417	0
707	200	0
707	1445	0
707	1345	0
707	872	0
707	1476	0
707	377	0
707	1482	0
707	650	0
707	520	0
707	18	0
707	686	0
707	478	0
707	1003	0
707	1418	0
707	405	0
707	990	0
707	272	0
707	514	0
707	263	0
707	942	0
707	1502	0
707	39	0
707	477	0
707	141	0
707	391	0
707	980	0
707	471	0
707	252	0
707	381	0
707	896	0
707	540	0
707	731	0
707	401	0
707	1480	0
707	1306	0
707	1471	0
707	243	0
707	917	0
707	976	0
707	367	0
707	868	0
707	1373	0
707	360	0
707	704	0
707	509	0
707	964	0
707	1073	0
707	323	0
707	1134	0
707	1105	0
707	1158	0
707	1526	0
707	1513	0
707	916	0
707	1253	0
707	1095	0
707	152	0
707	146	0
707	1425	0
707	745	0
707	1457	0
708	564	1
708	414	1
708	822	1
708	682	1
708	254	1
708	314	1
708	619	1
708	161	1
708	223	1
708	396	1
708	615	1
708	97	1
708	166	1
708	244	1
708	287	1
708	312	1
708	326	1
708	359	1
708	512	1
708	521	1
708	754	1
708	839	1
708	846	1
708	924	1
708	1191	1
708	1276	1
708	1427	1
708	1463	1
708	1495	1
708	4	1
708	6	1
708	20	1
708	36	1
708	40	1
708	41	1
708	59	1
708	656	1
708	905	1
708	1172	1
708	1568	1
708	197	1
708	220	1
708	307	1
708	540	1
708	544	1
708	545	1
708	546	1
708	551	1
708	554	1
708	861	1
708	1272	1
708	1315	1
708	1400	1
708	1491	1
708	1502	1
708	1516	1
708	1550	1
708	1142	1
708	211	1
708	92	1
708	1094	1
708	497	1
708	365	1
708	958	1
708	1215	1
708	1254	1
708	1274	1
708	1306	1
708	1321	1
708	440	1
708	686	1
708	1029	1
708	451	1
708	1393	1
708	195	1
708	100	1
708	203	1
708	273	1
708	313	1
708	441	1
708	460	1
708	601	1
708	672	1
708	711	1
708	844	1
708	1084	1
708	1098	1
708	1246	1
708	1391	1
708	1460	1
708	1484	1
708	967	1
708	316	1
708	317	1
708	377	1
708	404	1
708	423	1
708	456	1
708	594	1
708	791	1
708	857	1
708	903	1
708	1137	1
708	1283	1
708	1320	1
708	1473	1
708	108	1
708	355	1
708	637	1
708	42	1
708	242	1
708	705	1
708	981	1
708	30	1
708	225	1
708	663	1
708	775	1
708	1110	1
708	1185	1
708	162	1
708	181	1
708	384	1
708	390	1
708	392	1
708	452	1
708	468	1
708	492	1
708	539	1
708	591	1
708	680	1
708	756	1
708	759	1
708	1104	1
708	1118	1
708	1182	1
708	1223	1
708	1317	1
708	1369	1
708	1377	1
708	1394	1
708	1479	1
708	634	1
708	133	1
708	164	1
708	224	1
708	739	1
708	789	1
708	1401	1
708	1475	1
708	14	1
708	187	1
708	588	1
708	893	1
708	1570	0
708	670	0
708	520	0
708	1155	0
708	552	0
708	1330	0
708	322	0
708	821	0
708	1221	0
708	947	0
708	1338	0
708	169	0
708	582	0
708	923	0
708	993	0
708	443	0
708	1234	0
708	1430	0
708	1301	0
708	708	0
708	38	0
708	132	0
708	297	0
708	79	0
708	1499	0
708	22	0
708	336	0
708	688	0
708	1217	0
708	1570	0
708	1302	0
708	948	0
708	628	0
708	850	0
708	35	0
708	1219	0
708	542	0
708	1282	0
708	118	0
708	869	0
708	1120	0
708	272	0
708	573	0
708	691	0
708	675	0
708	1001	0
708	347	0
708	170	0
708	308	0
708	1450	0
708	1284	0
708	569	0
708	1146	0
708	911	0
708	1331	0
708	881	0
708	43	0
708	1540	0
708	415	0
708	1282	0
708	559	0
708	395	0
708	49	0
708	1063	0
708	21	0
708	582	0
708	527	0
708	1273	0
708	327	0
708	177	0
708	1561	0
708	939	0
708	824	0
708	802	0
708	31	0
708	26	0
708	972	0
708	704	0
708	568	0
708	1541	0
708	291	0
708	252	0
708	1266	0
708	1251	0
708	1420	0
708	1270	0
708	1511	0
708	1421	0
708	1385	0
708	1425	0
708	87	0
708	978	0
708	1076	0
708	1139	0
708	766	0
708	76	0
708	1411	0
708	281	0
708	1441	0
708	876	0
708	1197	0
708	871	0
708	410	0
708	479	0
708	1086	0
708	29	0
708	1045	0
708	1352	0
708	800	0
708	547	0
708	761	0
708	701	0
708	906	0
708	155	0
708	53	0
708	1352	0
708	113	0
708	1111	0
708	1333	0
708	494	0
708	519	0
708	983	0
708	1222	0
708	208	0
708	214	0
708	323	0
708	642	0
708	617	0
708	748	0
708	1330	0
708	405	0
708	1268	0
708	506	0
708	419	0
708	749	0
708	514	0
708	1061	0
708	534	0
708	222	0
708	780	0
708	669	0
708	742	0
708	427	0
708	1366	0
708	1231	0
708	1470	0
708	425	0
708	1338	0
708	1424	0
708	1407	0
708	337	0
708	668	0
708	237	0
709	173	1
709	569	1
709	232	1
709	1487	0
709	2	0
709	1450	0
710	104	1
710	119	1
710	122	1
710	178	1
710	184	1
710	191	1
710	206	1
710	249	1
710	284	1
710	352	1
710	397	1
710	419	1
710	433	1
710	439	1
710	498	1
710	499	1
710	500	1
710	501	1
710	503	1
710	504	1
710	524	1
710	525	1
710	526	1
710	598	1
710	854	1
710	880	1
710	1100	1
710	1248	1
710	1324	1
710	1328	1
710	1335	1
710	1339	1
710	1397	1
710	1415	1
710	1420	1
710	1464	1
710	1483	1
710	157	1
710	180	1
710	230	1
710	434	1
710	462	1
710	502	1
710	1026	1
710	536	1
710	188	1
710	527	1
710	1032	1
710	1168	1
710	126	1
710	167	1
710	251	1
710	279	1
710	286	1
710	334	1
710	402	1
710	431	1
710	67	1
710	78	1
710	80	1
710	90	1
710	91	1
710	102	1
710	106	1
710	121	1
710	136	1
710	146	1
710	152	1
710	155	1
710	171	1
710	222	1
710	225	1
710	226	1
710	234	1
710	239	1
710	281	1
710	282	1
710	290	1
710	296	1
710	301	1
710	311	1
710	315	1
710	345	1
710	376	1
710	386	1
710	388	1
710	393	1
710	442	1
710	458	1
710	463	1
710	471	1
710	480	1
710	531	1
710	565	1
710	626	1
710	639	1
710	671	1
710	675	1
710	681	1
710	685	1
710	717	1
710	718	1
710	734	1
710	763	1
710	770	1
710	773	1
710	776	1
710	784	1
710	785	1
710	808	1
710	809	1
710	812	1
710	828	1
710	832	1
710	882	1
710	887	1
710	897	1
710	899	1
710	904	1
710	907	1
710	908	1
710	909	1
710	910	1
710	911	1
710	912	1
710	916	1
710	917	1
710	919	1
710	921	1
710	922	1
710	927	1
710	928	1
710	944	1
710	955	1
710	962	1
710	965	1
710	966	1
710	969	1
710	970	1
710	972	1
710	978	1
710	985	1
710	987	1
710	1007	1
710	1012	1
710	1013	1
710	1018	1
710	1023	1
710	1039	1
710	1068	1
710	1109	1
710	1122	1
710	1208	1
710	1214	1
710	1216	1
710	1218	1
710	1249	1
710	1503	1
710	1528	1
710	779	1
710	1010	1
710	1003	1
710	631	1
710	199	1
710	272	1
710	305	1
710	366	1
710	405	1
710	447	1
710	589	1
710	729	1
710	1157	1
710	1354	1
710	141	1
710	209	1
710	1159	1
710	308	1
710	0	1
710	3	1
710	5	1
710	8	1
710	9	1
710	17	1
710	19	1
710	31	1
710	125	1
710	274	1
710	469	1
710	627	1
710	632	1
710	640	1
710	643	1
710	646	1
710	694	1
710	707	1
710	750	1
710	761	1
710	783	1
710	803	1
710	804	1
710	850	1
710	918	1
710	934	1
710	936	1
710	1006	1
710	1019	1
710	1139	1
710	1221	1
710	1385	1
710	1403	1
710	1196	1
710	935	1
710	1570	1
710	314	1
710	1555	1
710	1557	0
710	217	0
710	1361	0
710	277	0
710	1302	0
710	358	0
710	1484	0
710	652	0
710	552	0
710	709	0
710	1166	0
710	550	0
710	541	0
710	382	0
710	151	0
710	1427	0
710	1074	0
710	149	0
710	127	0
710	85	0
710	778	0
710	168	0
710	1058	0
710	211	0
710	1087	0
710	1065	0
710	428	0
710	1458	0
710	1094	0
710	1419	0
710	1497	0
710	1011	0
710	1151	0
710	348	0
710	1547	0
710	1497	0
710	719	0
710	859	0
710	514	0
710	1038	0
710	1154	0
710	54	0
710	937	0
710	1000	0
710	1459	0
710	1418	0
710	428	0
710	853	0
710	1560	0
710	1047	0
710	215	0
710	559	0
710	124	0
710	954	0
710	313	0
710	976	0
710	1193	0
710	453	0
710	493	0
710	1088	0
710	1477	0
710	336	0
710	2	0
710	344	0
710	302	0
710	541	0
710	454	0
710	1455	0
710	224	0
710	16	0
710	1405	0
710	714	0
710	654	0
710	973	0
710	780	0
710	108	0
710	107	0
710	10	0
710	1298	0
710	446	0
710	561	0
710	187	0
710	1451	0
710	53	0
710	744	0
710	341	0
710	960	0
710	658	0
710	1383	0
710	690	0
710	894	0
710	403	0
710	616	0
710	1282	0
710	1104	0
710	559	0
710	21	0
710	624	0
710	1512	0
710	1108	0
710	1189	0
710	1129	0
710	1462	0
710	455	0
710	490	0
710	1020	0
710	1253	0
710	1169	0
710	1391	0
710	511	0
710	514	0
710	674	0
710	800	0
710	929	0
710	576	0
710	1045	0
710	185	0
710	214	0
710	573	0
710	879	0
710	1099	0
710	723	0
710	1371	0
710	25	0
710	957	0
710	1253	0
710	1164	0
710	1124	0
710	1132	0
710	856	0
710	1347	0
710	782	0
710	634	0
710	605	0
710	1043	0
710	925	0
710	228	0
710	876	0
710	591	0
710	754	0
710	751	0
710	986	0
710	793	0
710	925	0
710	390	0
710	1571	0
710	1399	0
710	979	0
710	721	0
710	418	0
710	114	0
710	1138	0
710	1566	0
710	474	0
710	1359	0
710	495	0
710	1543	0
710	252	0
710	1269	0
710	134	0
710	510	0
710	724	0
710	277	0
710	1182	0
710	735	0
710	649	0
710	1074	0
710	10	0
710	1292	0
710	1267	0
710	1465	0
710	641	0
710	158	0
710	766	0
710	383	0
710	1062	0
710	1	0
710	1427	0
710	1059	0
710	1009	0
710	10	0
710	367	0
710	1375	0
710	1154	0
710	1038	0
710	124	0
710	109	0
710	900	0
710	340	0
710	1283	0
710	1025	0
710	838	0
710	174	0
710	930	0
710	1199	0
710	466	0
710	446	0
710	365	0
710	703	0
710	1417	0
710	732	0
710	1148	0
710	1300	0
710	857	0
710	1142	0
710	1107	0
710	263	0
710	926	0
710	16	0
710	1311	0
710	1330	0
710	1046	0
710	509	0
710	1376	0
710	610	0
711	888	1
711	116	1
711	263	1
711	446	1
711	513	1
711	743	1
711	768	1
711	915	1
711	1005	1
711	1011	1
711	1533	1
711	1546	1
711	155	1
711	18	1
711	26	1
711	42	1
711	127	1
711	205	1
711	347	1
711	430	1
711	472	1
711	481	1
711	482	1
711	483	1
711	493	1
711	495	1
711	516	1
711	610	1
711	621	1
711	622	1
711	721	1
711	865	1
711	871	1
711	873	1
711	981	1
711	991	1
711	1070	1
711	1143	1
711	1160	1
711	1167	1
711	1316	1
711	1509	1
711	27	1
711	494	1
711	1140	1
711	938	1
711	144	1
711	1233	1
711	1285	1
711	1376	1
711	1021	1
711	1230	1
711	1333	1
711	1497	1
711	221	1
711	266	1
711	1545	1
711	838	1
711	1008	1
711	1266	1
711	1282	1
711	1452	1
711	1469	1
711	1530	1
711	1531	1
711	514	1
711	1241	1
711	1332	1
711	553	1
711	963	1
711	964	1
711	1017	1
711	1522	1
711	1523	1
711	1534	1
711	1537	1
711	742	1
711	1251	1
711	1390	1
711	1532	1
711	552	1
711	764	1
711	986	1
711	988	1
711	1038	1
711	1311	1
711	1367	1
711	1524	1
711	1525	1
711	1527	1
711	1293	1
711	1567	1
711	93	1
711	217	1
711	273	1
711	460	1
711	617	1
711	650	1
711	730	1
711	736	1
711	872	1
711	1105	1
711	1193	1
711	95	1
711	100	1
711	254	1
711	300	1
711	351	1
711	420	1
711	441	1
711	557	1
711	578	1
711	672	1
711	676	1
711	797	1
711	830	1
711	885	1
711	1062	1
711	1095	1
711	1154	1
711	1180	1
711	1246	1
711	1357	1
711	1407	1
711	1408	1
711	1419	1
711	1076	1
711	407	1
711	58	1
711	60	1
711	148	1
711	195	1
711	203	1
711	245	1
711	271	1
711	279	1
711	285	1
711	313	1
711	314	1
711	355	1
711	399	1
711	417	1
711	470	1
711	530	1
711	571	1
711	577	1
711	601	1
711	683	1
711	723	1
711	732	1
711	741	1
711	766	1
711	786	1
711	817	1
711	837	1
711	844	1
711	1043	1
711	1050	1
711	1080	1
711	1084	1
711	1098	1
711	1281	1
711	1362	1
711	1391	1
711	1406	1
711	1449	1
711	1460	1
711	1484	1
711	319	1
711	92	1
711	492	1
711	539	1
711	708	1
711	1182	1
711	1223	1
711	1317	1
711	1369	1
711	1377	1
711	1394	1
711	1479	1
711	468	1
711	1168	1
711	1060	1
711	161	1
711	162	1
711	181	1
711	211	1
711	384	1
711	390	1
711	392	1
711	414	1
711	452	1
711	591	1
711	634	1
711	680	1
711	759	1
711	1104	1
711	1118	1
711	1185	1
711	133	1
711	756	1
711	134	1
711	171	1
711	172	1
711	202	1
711	231	1
711	242	1
711	281	1
711	292	1
711	339	1
711	363	1
711	378	1
711	389	1
711	393	1
711	394	1
711	438	1
711	445	1
711	558	1
711	559	1
711	560	1
711	561	1
711	563	1
711	795	1
711	961	1
711	962	1
711	1123	1
711	1138	1
711	1256	1
711	1273	1
711	1340	1
711	1410	1
711	1423	1
711	1428	1
711	1446	1
711	1480	1
711	1481	1
711	1490	1
711	233	1
711	1107	1
711	1173	1
711	1325	0
711	208	0
711	775	0
711	98	0
711	1558	0
711	435	0
711	115	0
711	984	0
711	1242	0
711	1103	0
711	1117	0
711	65	0
711	588	0
711	670	0
711	110	0
711	1308	0
711	1065	0
711	671	0
711	252	0
711	1191	0
711	1553	0
711	1375	0
711	916	0
711	596	0
711	111	0
711	209	0
711	1504	0
711	646	0
711	746	0
711	607	0
711	177	0
711	220	0
711	1248	0
711	565	0
711	380	0
711	1477	0
711	635	0
711	1226	0
711	1572	0
711	206	0
711	122	0
711	814	0
711	1124	0
711	372	0
711	973	0
711	1117	0
711	1184	0
711	288	0
711	1018	0
711	1131	0
711	1203	0
711	833	0
711	1054	0
711	776	0
711	109	0
711	604	0
711	353	0
711	180	0
711	1207	0
711	44	0
711	1001	0
711	17	0
711	278	0
711	777	0
711	1171	0
711	380	0
711	1457	0
711	1450	0
711	1219	0
711	502	0
711	1031	0
711	564	0
711	693	0
711	1232	0
711	1041	0
711	704	0
711	531	0
711	109	0
711	929	0
711	264	0
711	291	0
711	32	0
711	280	0
711	274	0
711	29	0
711	503	0
711	32	0
711	598	0
711	1078	0
711	989	0
711	1290	0
711	1263	0
711	614	0
711	140	0
711	1207	0
711	1034	0
711	739	0
711	740	0
711	1093	0
711	1355	0
711	1506	0
711	88	0
711	750	0
711	1548	0
711	463	0
711	1036	0
711	973	0
711	1280	0
711	528	0
711	548	0
711	212	0
711	918	0
711	252	0
711	310	0
711	1149	0
711	644	0
711	541	0
711	501	0
711	1404	0
711	120	0
711	619	0
711	318	0
711	1031	0
711	1399	0
711	294	0
711	589	0
711	1370	0
711	63	0
711	1294	0
711	699	0
711	1258	0
711	1356	0
711	1110	0
711	120	0
711	1409	0
711	1042	0
711	1020	0
711	784	0
711	1239	0
711	391	0
711	1121	0
711	1015	0
711	1102	0
711	23	0
711	779	0
711	989	0
711	819	0
711	996	0
711	948	0
711	490	0
711	646	0
711	1083	0
711	1557	0
711	519	0
711	1178	0
711	132	0
711	638	0
711	1337	0
711	1096	0
711	1179	0
711	1183	0
711	1422	0
711	1278	0
711	356	0
711	1249	0
711	224	0
711	939	0
711	1152	0
711	1510	0
711	827	0
711	582	0
711	1280	0
711	594	0
711	1219	0
711	1164	0
711	143	0
711	1471	0
711	639	0
711	106	0
711	1336	0
711	361	0
711	782	0
711	1465	0
711	895	0
711	507	0
711	1456	0
711	889	0
711	893	0
711	341	0
711	277	0
711	1324	0
711	235	0
711	74	0
711	1268	0
711	1176	0
711	411	0
711	1280	0
711	1019	0
711	1403	0
711	663	0
711	602	0
711	937	0
711	604	0
711	1487	0
711	916	0
711	1354	0
711	987	0
711	47	0
711	25	0
711	1434	0
711	318	0
711	1122	0
711	497	0
711	46	0
711	129	0
711	85	0
711	1184	0
711	1263	0
711	545	0
711	96	0
711	301	0
711	105	0
711	1203	0
711	1386	0
711	612	0
711	142	0
711	1057	0
711	70	0
711	1352	0
711	128	0
711	1494	0
711	437	0
711	1166	0
711	1100	0
711	132	0
711	19	0
711	980	0
711	1305	0
711	32	0
711	609	0
712	120	1
712	262	1
712	336	1
712	600	1
712	883	1
712	974	1
712	1151	1
712	1202	1
712	1295	1
712	1309	1
712	1	1
712	25	1
712	32	1
712	33	1
712	43	1
712	44	1
712	45	1
712	46	1
712	47	1
712	51	1
712	52	1
712	54	1
712	55	1
712	61	1
712	63	1
712	64	1
712	65	1
712	66	1
712	474	1
712	478	1
712	479	1
712	653	1
712	657	1
712	659	1
712	660	1
712	662	1
712	664	1
712	665	1
712	697	1
712	698	1
712	700	1
712	713	1
712	715	1
712	719	1
712	720	1
712	821	1
712	829	1
712	868	1
712	869	1
712	870	1
712	876	1
712	898	1
712	956	1
712	957	1
712	960	1
712	968	1
712	990	1
712	1034	1
712	1040	1
712	1044	1
712	1047	1
712	1074	1
712	1083	1
712	1085	1
712	1090	1
712	1093	1
712	1097	1
712	1103	1
712	1108	1
712	1117	1
712	1125	1
712	1152	1
712	1163	1
712	1200	1
712	1290	1
712	1352	1
712	1506	1
712	1508	1
712	1512	1
712	1514	1
712	1515	1
712	1518	1
712	1519	1
712	1520	1
712	1543	1
712	1547	1
712	1556	1
712	1558	1
712	1559	1
712	649	1
712	1046	1
712	1562	1
712	134	0
712	117	0
712	722	0
712	803	0
712	805	0
712	1072	0
712	1346	0
712	676	0
712	1105	0
712	1213	0
712	194	0
712	460	0
712	207	0
712	647	0
712	502	0
712	452	0
712	132	0
712	595	0
712	1550	0
712	1075	0
712	1333	0
712	344	0
712	923	0
712	1456	0
712	197	0
712	454	0
712	910	0
712	568	0
712	742	0
712	221	0
712	1362	0
712	100	0
712	573	0
712	524	0
712	341	0
712	1473	0
712	1037	0
712	1366	0
712	1446	0
712	939	0
712	234	0
712	235	0
712	493	0
712	522	0
712	1486	0
712	544	0
712	297	0
712	1373	0
712	234	0
712	822	0
712	48	0
712	381	0
712	389	0
712	777	0
712	1161	0
712	1314	0
712	259	0
712	1109	0
712	72	0
712	873	0
712	1368	0
712	1289	0
712	240	0
712	854	0
712	750	0
712	739	0
712	139	0
712	872	0
712	679	0
712	951	0
712	105	0
712	1557	0
712	1269	0
712	452	0
712	1256	0
712	1425	0
712	1406	0
712	564	0
712	788	0
712	1503	0
712	164	0
712	800	0
712	28	0
712	1377	0
712	250	0
712	142	0
712	812	0
712	236	0
712	492	0
712	782	0
712	232	0
712	1250	0
713	120	1
713	262	1
713	336	1
713	600	1
713	883	1
713	974	1
713	1151	1
713	1202	1
713	1295	1
713	1309	1
713	1	1
713	25	1
713	32	1
713	33	1
713	43	1
713	44	1
713	45	1
713	46	1
713	47	1
713	51	1
713	52	1
713	54	1
713	55	1
713	61	1
713	63	1
713	64	1
713	65	1
713	66	1
713	474	1
713	478	1
713	479	1
713	653	1
713	657	1
713	659	1
713	660	1
713	662	1
713	664	1
713	665	1
713	697	1
713	698	1
713	700	1
713	712	1
713	715	1
713	719	1
713	720	1
713	821	1
713	829	1
713	868	1
713	869	1
713	870	1
713	876	1
713	898	1
713	956	1
713	957	1
713	960	1
713	968	1
713	990	1
713	1034	1
713	1040	1
713	1044	1
713	1047	1
713	1074	1
713	1083	1
713	1085	1
713	1090	1
713	1093	1
713	1097	1
713	1103	1
713	1108	1
713	1117	1
713	1125	1
713	1152	1
713	1163	1
713	1200	1
713	1290	1
713	1352	1
713	1506	1
713	1508	1
713	1512	1
713	1514	1
713	1515	1
713	1518	1
713	1519	1
713	1520	1
713	1543	1
713	1547	1
713	1556	1
713	1558	1
713	1559	1
713	649	1
713	1046	1
713	1562	1
713	7	1
713	10	1
713	900	1
713	447	0
713	34	0
713	328	0
713	544	0
713	936	0
713	723	0
713	254	0
713	87	0
713	861	0
713	1285	0
713	246	0
713	80	0
713	195	0
713	922	0
713	820	0
713	57	0
713	850	0
713	431	0
713	563	0
713	668	0
713	453	0
713	564	0
713	398	0
713	1549	0
713	97	0
713	146	0
713	113	0
713	1123	0
713	60	0
713	1182	0
713	182	0
713	933	0
713	1254	0
713	180	0
713	104	0
713	726	0
713	257	0
713	625	0
713	1025	0
713	540	0
713	311	0
713	778	0
713	1229	0
713	1181	0
713	1491	0
713	613	0
713	651	0
713	771	0
713	1332	0
713	1246	0
713	1001	0
713	1544	0
713	24	0
713	583	0
713	1334	0
713	462	0
713	981	0
713	293	0
713	76	0
713	1220	0
713	1278	0
713	1266	0
713	283	0
713	1431	0
713	1497	0
713	497	0
713	667	0
713	1291	0
713	146	0
713	1534	0
713	613	0
713	1095	0
713	1530	0
713	824	0
713	201	0
713	333	0
713	511	0
713	303	0
713	937	0
713	749	0
713	1273	0
713	73	0
713	1429	0
713	1452	0
713	526	0
713	204	0
713	561	0
713	678	0
713	633	0
713	183	0
713	1487	0
713	486	0
713	413	0
713	346	0
713	75	0
714	730	1
714	736	1
714	395	1
714	853	1
714	1166	1
714	1226	1
714	1294	1
714	1310	1
714	1468	1
714	112	1
714	208	1
714	403	1
714	411	1
714	1236	1
714	1259	1
714	1301	1
714	1327	1
714	1353	1
714	1455	1
714	82	1
714	745	1
714	781	1
714	950	1
714	384	1
714	480	1
714	192	1
714	655	1
714	303	1
714	744	1
714	1061	1
714	1110	1
714	1419	1
714	1511	1
714	413	1
714	872	1
714	250	1
714	1153	1
714	108	1
714	142	1
714	185	1
714	207	1
714	429	1
714	452	1
714	633	1
714	1094	1
714	630	1
714	161	1
714	236	1
714	271	1
714	347	1
714	412	1
714	470	1
714	532	1
714	591	1
714	616	1
714	617	1
714	923	1
714	1050	1
714	1106	1
714	1120	1
714	399	1
714	1076	1
714	683	1
714	1113	1
714	812	1
714	331	1
714	93	1
714	718	1
714	305	1
714	1264	0
714	1565	0
714	565	0
714	928	0
714	498	0
714	164	0
714	896	0
714	577	0
714	584	0
714	1103	0
714	52	0
714	1277	0
714	1537	0
714	1328	0
714	870	0
714	1387	0
714	357	0
714	1167	0
714	458	0
714	24	0
714	119	0
714	282	0
714	706	0
714	1135	0
714	694	0
714	1340	0
714	804	0
714	1056	0
714	863	0
714	996	0
714	129	0
714	118	0
714	1338	0
714	499	0
714	98	0
714	999	0
714	866	0
714	560	0
714	1302	0
714	1005	0
714	552	0
714	1237	0
